Strategy report
Symbol: /NQ:XCME
Work Time: 1/15/23, 5:00 PM - 1/20/23, 3:59 PM


Id;Strategy;Side;Quantity;Amount;Price;Date/Time;Trade P/L;P/L;Position;
2864;A(11637|11642.5|11636|11642|11638.64|214);Buy to Open;0;0.0;$1.00;1/18/23, 5:34 AM;;$0.00;0.0;
2865;A(11642|11645|11641|11641.25|11643.22|225);Buy to Open;0;0.0;$1.00;1/18/23, 5:37 AM;;$0.00;0.0;
2866;A(11641.5|11644.5|11640.75|11643.5|11642.34|222);Buy to Open;0;0.0;$1.00;1/18/23, 5:40 AM;;$0.00;0.0;
2867;A(11643.5|11643.75|11638|11638.5|11640|210);Buy to Open;0;0.0;$1.00;1/18/23, 5:44 AM;;$0.00;0.0;
2868;A(11638.75|11647.75|11638.75|11647.75|11643.99|208);Buy to Open;0;0.0;$1.00;1/18/23, 5:49 AM;;$0.00;0.0;
2869;A(11647.75|11648|11645.25|11647.25|11647.03|216);Buy to Open;0;0.0;$1.00;1/18/23, 5:52 AM;;$0.00;0.0;
2870;A(11647.25|11649|11645.25|11649|11647.73|248);Buy to Open;0;0.0;$1.00;1/18/23, 5:54 AM;;$0.00;0.0;
2871;A(11649|11650|11645|11648.75|11647.88|224);Buy to Open;0;0.0;$1.00;1/18/23, 5:56 AM;;$0.00;0.0;
2872;A(11648.75|11649|11643|11646.75|11646.05|216);Buy to Open;0;0.0;$1.00;1/18/23, 5:59 AM;;$0.00;0.0;
2873;A(11646.75|11649.5|11646.75|11648.5|11648.26|220);Buy to Open;0;0.0;$1.00;1/18/23, 6:01 AM;;$0.00;0.0;
2874;A(11648.5|11651.75|11646.5|11648.25|11649.6|227);Buy to Open;0;0.0;$1.00;1/18/23, 6:03 AM;;$0.00;0.0;
2875;A(11648.5|11653|11648.5|11652.75|11651.03|223);Buy to Open;0;0.0;$1.00;1/18/23, 6:04 AM;;$0.00;0.0;
2876;A(11652.75|11652.75|11645.25|11645.25|11649.38|217);Buy to Open;0;0.0;$1.00;1/18/23, 6:06 AM;;$0.00;0.0;
2877;A(11645.25|11650.25|11644.75|11649.75|11647.25|205);Buy to Open;0;0.0;$1.00;1/18/23, 6:08 AM;;$0.00;0.0;
2878;A(11649.75|11652.75|11648.75|11652.75|11650.82|211);Buy to Open;0;0.0;$1.00;1/18/23, 6:10 AM;;$0.00;0.0;
2879;A(11652.75|11653.25|11649|11652.25|11651.71|226);Buy to Open;0;0.0;$1.00;1/18/23, 6:13 AM;;$0.00;0.0;
2880;A(11651.75|11654.5|11650.5|11650.5|11652.86|227);Buy to Open;0;0.0;$1.00;1/18/23, 6:15 AM;;$0.00;0.0;
2881;A(11651|11654.5|11650.5|11653.75|11653.04|245);Buy to Open;0;0.0;$1.00;1/18/23, 6:18 AM;;$0.00;0.0;
2882;A(11654.25|11655.75|11650.75|11650.75|11653.89|216);Buy to Open;0;0.0;$1.00;1/18/23, 6:23 AM;;$0.00;0.0;
2883;A(11650.75|11651.75|11647|11651.25|11649.35|210);Buy to Open;0;0.0;$1.00;1/18/23, 6:25 AM;;$0.00;0.0;
2884;A(11651.5|11655.75|11650.75|11655|11653.66|212);Buy to Open;0;0.0;$1.00;1/18/23, 6:27 AM;;$0.00;0.0;
2885;A(11654.75|11654.75|11651|11654|11652.98|221);Buy to Open;0;0.0;$1.00;1/18/23, 6:30 AM;;$0.00;0.0;
2886;A(11653.25|11657|11651.25|11655.25|11654.98|231);Buy to Open;0;0.0;$1.00;1/18/23, 6:34 AM;;$0.00;0.0;
2887;A(11655.5|11657|11654.25|11656.5|11655.72|212);Buy to Open;0;0.0;$1.00;1/18/23, 6:36 AM;;$0.00;0.0;
2888;A(11656.75|11657|11653.5|11654.25|11654.9|214);Buy to Open;0;0.0;$1.00;1/18/23, 6:39 AM;;$0.00;0.0;
2889;A(11654|11658.75|11653.5|11658.75|11656.46|235);Buy to Open;0;0.0;$1.00;1/18/23, 6:41 AM;;$0.00;0.0;
2890;A(11658.75|11662.25|11657.75|11661.25|11659.84|248);Buy to Open;0;0.0;$1.00;1/18/23, 6:43 AM;;$0.00;0.0;
2891;A(11661.25|11664.25|11659.5|11663.75|11661.43|228);Buy to Open;0;0.0;$1.00;1/18/23, 6:43 AM;;$0.00;0.0;
2892;A(11664|11665|11661.75|11664.25|11664.01|225);Buy to Open;0;0.0;$1.00;1/18/23, 6:44 AM;;$0.00;0.0;
2893;A(11664.75|11667|11663|11666.5|11665.32|251);Buy to Open;0;0.0;$1.00;1/18/23, 6:45 AM;;$0.00;0.0;
2894;A(11666.5|11668|11665.75|11666.75|11666.79|212);Buy to Open;0;0.0;$1.00;1/18/23, 6:46 AM;;$0.00;0.0;
2895;A(11666.75|11668|11663.75|11666.75|11666.32|227);Buy to Open;0;0.0;$1.00;1/18/23, 6:46 AM;;$0.00;0.0;
2896;A(11666.75|11667.25|11663.5|11664.25|11665.27|212);Buy to Open;0;0.0;$1.00;1/18/23, 6:47 AM;;$0.00;0.0;
2897;A(11664|11667.75|11662|11667.75|11663.97|221);Buy to Open;0;0.0;$1.00;1/18/23, 6:49 AM;;$0.00;0.0;
2898;A(11667.75|11670|11667|11670|11668.33|212);Buy to Open;0;0.0;$1.00;1/18/23, 6:51 AM;;$0.00;0.0;
2899;A(11670|11670|11665.75|11668.75|11668.32|220);Buy to Open;0;0.0;$1.00;1/18/23, 6:52 AM;;$0.00;0.0;
2900;A(11668.5|11670|11666.5|11667.5|11668.43|232);Buy to Open;0;0.0;$1.00;1/18/23, 6:54 AM;;$0.00;0.0;
2901;A(11667.75|11671.25|11667.75|11669.5|11670|222);Buy to Open;0;0.0;$1.00;1/18/23, 6:55 AM;;$0.00;0.0;
2902;A(11669.5|11672.5|11669.25|11672.5|11671.62|249);Buy to Open;0;0.0;$1.00;1/18/23, 6:57 AM;;$0.00;0.0;
2903;A(11672.25|11674|11671.75|11673.25|11673.27|221);Buy to Open;0;0.0;$1.00;1/18/23, 6:58 AM;;$0.00;0.0;
2904;A(11673.5|11674|11669.5|11670|11671.75|213);Buy to Open;0;0.0;$1.00;1/18/23, 6:59 AM;;$0.00;0.0;
2905;A(11670|11670|11663.75|11664|11666.84|224);Buy to Open;0;0.0;$1.00;1/18/23, 7:00 AM;;$0.00;0.0;
2906;A(11664|11666.25|11663|11664.5|11664.42|209);Buy to Open;0;0.0;$1.00;1/18/23, 7:00 AM;;$0.00;0.0;
2907;A(11664.25|11667.25|11663|11667.25|11665.32|209);Buy to Open;0;0.0;$1.00;1/18/23, 7:01 AM;;$0.00;0.0;
2908;A(11667.25|11671.5|11666|11669.25|11668.92|239);Buy to Open;0;0.0;$1.00;1/18/23, 7:02 AM;;$0.00;0.0;
2909;A(11669|11670.75|11665|11668|11667.89|205);Buy to Open;0;0.0;$1.00;1/18/23, 7:02 AM;;$0.00;0.0;
2910;A(11668|11669.25|11663.5|11664.25|11666.39|249);Buy to Open;0;0.0;$1.00;1/18/23, 7:03 AM;;$0.00;0.0;
2911;A(11664.25|11665.25|11661.25|11663.5|11663.05|209);Buy to Open;0;0.0;$1.00;1/18/23, 7:05 AM;;$0.00;0.0;
2912;A(11663|11663.75|11660.25|11660.75|11661.97|213);Buy to Open;0;0.0;$1.00;1/18/23, 7:05 AM;;$0.00;0.0;
2913;A(11661|11661.25|11659|11660.25|11660.18|221);Buy to Open;0;0.0;$1.00;1/18/23, 7:07 AM;;$0.00;0.0;
2914;A(11660.25|11663|11659|11661|11661.38|206);Buy to Open;0;0.0;$1.00;1/18/23, 7:08 AM;;$0.00;0.0;
2915;A(11661|11663|11659|11663|11660.96|298);Buy to Open;0;0.0;$1.00;1/18/23, 7:09 AM;;$0.00;0.0;
2916;A(11663|11666.5|11662.5|11663|11664.54|213);Buy to Open;0;0.0;$1.00;1/18/23, 7:10 AM;;$0.00;0.0;
2917;A(11664|11667.25|11663|11665.25|11665.5|215);Buy to Open;0;0.0;$1.00;1/18/23, 7:11 AM;;$0.00;0.0;
2918;A(11665.5|11668|11664.25|11668|11666.72|220);Buy to Open;0;0.0;$1.00;1/18/23, 7:13 AM;;$0.00;0.0;
2919;A(11668|11671.5|11667.75|11669.25|11669.4|239);Buy to Open;0;0.0;$1.00;1/18/23, 7:15 AM;;$0.00;0.0;
2920;A(11669.25|11670.75|11664.25|11664.75|11667.66|216);Buy to Open;0;0.0;$1.00;1/18/23, 7:16 AM;;$0.00;0.0;
2921;A(11664.75|11667.75|11663.5|11666.75|11665.35|209);Buy to Open;0;0.0;$1.00;1/18/23, 7:18 AM;;$0.00;0.0;
2922;A(11666.75|11667.25|11663.75|11665.25|11665.61|213);Buy to Open;0;0.0;$1.00;1/18/23, 7:19 AM;;$0.00;0.0;
2923;A(11665.25|11666.5|11663|11664.75|11664.44|209);Buy to Open;0;0.0;$1.00;1/18/23, 7:20 AM;;$0.00;0.0;
2924;A(11665|11668|11665|11667|11666.63|221);Buy to Open;0;0.0;$1.00;1/18/23, 7:21 AM;;$0.00;0.0;
2925;A(11667|11667.75|11660.25|11660.5|11664.64|218);Buy to Open;0;0.0;$1.00;1/18/23, 7:22 AM;;$0.00;0.0;
2926;A(11660.75|11662|11658|11658.25|11659.92|209);Buy to Open;0;0.0;$1.00;1/18/23, 7:24 AM;;$0.00;0.0;
2927;A(11658|11660.25|11656.25|11660|11657.9|211);Buy to Open;0;0.0;$1.00;1/18/23, 7:25 AM;;$0.00;0.0;
2928;A(11660|11663|11660|11663|11661.29|220);Buy to Open;0;0.0;$1.00;1/18/23, 7:25 AM;;$0.00;0.0;
2929;A(11662.75|11664.75|11660|11663.5|11662.08|241);Buy to Open;0;0.0;$1.00;1/18/23, 7:26 AM;;$0.00;0.0;
2930;A(11664.75|11667|11661.5|11667|11664.65|221);Buy to Open;0;0.0;$1.00;1/18/23, 7:26 AM;;$0.00;0.0;
2931;A(11667|11670.5|11667|11668.75|11668.53|216);Buy to Open;0;0.0;$1.00;1/18/23, 7:27 AM;;$0.00;0.0;
2932;A(11669.25|11671.5|11666|11667.5|11668.28|230);Buy to Open;0;0.0;$1.00;1/18/23, 7:27 AM;;$0.00;0.0;
2933;A(11667.75|11670.75|11660.5|11667.75|11666.19|228);Buy to Open;0;0.0;$1.00;1/18/23, 7:28 AM;;$0.00;0.0;
2934;A(11668.5|11680|11660.75|11679.75|11669.67|243);Buy to Open;0;0.0;$1.00;1/18/23, 7:29 AM;;$0.00;0.0;
2935;A(11680|11689.75|11677.5|11689.75|11684.6|263);Buy to Open;0;0.0;$1.00;1/18/23, 7:30 AM;;$0.00;0.0;
2936;A(11690|11707|11688.25|11707|11696.39|327);Buy to Open;0;0.0;$1.00;1/18/23, 7:30 AM;;$0.00;0.0;
2937;A(11707.75|11714.75|11693.5|11705.25|11703.77|231);Buy to Open;0;0.0;$1.00;1/18/23, 7:30 AM;;$0.00;0.0;
2938;A(11705.25|11719.5|11700.25|11700.25|11709.59|255);Buy to Open;0;0.0;$1.00;1/18/23, 7:30 AM;;$0.00;0.0;
2939;A(11700|11709.25|11687.5|11700.25|11700.42|323);Buy to Open;0;0.0;$1.00;1/18/23, 7:30 AM;;$0.00;0.0;
2940;A(11698.75|11698.75|11663.5|11687.5|11677.74|260);Buy to Open;0;0.0;$1.00;1/18/23, 7:30 AM;;$0.00;0.0;
2941;A(11687.75|11700.25|11683.25|11689|11692.42|214);Buy to Open;0;0.0;$1.00;1/18/23, 7:30 AM;;$0.00;0.0;
2942;A(11688.75|11708.75|11685|11708.75|11696.18|226);Buy to Open;0;0.0;$1.00;1/18/23, 7:30 AM;;$0.00;0.0;
2943;A(11708.5|11708.5|11696.75|11696.75|11701.24|209);Buy to Open;0;0.0;$1.00;1/18/23, 7:30 AM;;$0.00;0.0;
2944;A(11696.75|11701.25|11696.5|11701.25|11698.12|231);Buy to Open;0;0.0;$1.00;1/18/23, 7:30 AM;;$0.00;0.0;
2945;A(11701.25|11708.25|11700.25|11700.75|11703.81|299);Buy to Open;0;0.0;$1.00;1/18/23, 7:30 AM;;$0.00;0.0;
2946;A(11701.25|11706.25|11693|11705.25|11698.18|266);Buy to Open;0;0.0;$1.00;1/18/23, 7:30 AM;;$0.00;0.0;
2947;A(11705.5|11708.5|11700.25|11701.75|11704.49|221);Buy to Open;0;0.0;$1.00;1/18/23, 7:30 AM;;$0.00;0.0;
2948;A(11701.5|11713.25|11701.25|11713|11707.49|217);Buy to Open;0;0.0;$1.00;1/18/23, 7:30 AM;;$0.00;0.0;
2949;A(11713|11716.5|11709.25|11716.5|11711.59|233);Buy to Open;0;0.0;$1.00;1/18/23, 7:30 AM;;$0.00;0.0;
2950;A(11716.5|11720.75|11715.5|11718.5|11718.33|219);Buy to Open;0;0.0;$1.00;1/18/23, 7:31 AM;;$0.00;0.0;
2951;A(11719.25|11721.75|11713.5|11714.5|11718.38|213);Buy to Open;0;0.0;$1.00;1/18/23, 7:31 AM;;$0.00;0.0;
2952;A(11713.75|11717|11708.75|11713.25|11712.61|204);Buy to Open;0;0.0;$1.00;1/18/23, 7:31 AM;;$0.00;0.0;
2953;A(11713.25|11714.25|11707.5|11710.5|11710.56|212);Buy to Open;0;0.0;$1.00;1/18/23, 7:31 AM;;$0.00;0.0;
2954;A(11710.25|11711|11704.5|11709.5|11708.1|204);Buy to Open;0;0.0;$1.00;1/18/23, 7:31 AM;;$0.00;0.0;
2955;A(11709.75|11714.5|11704.5|11707.25|11710.28|206);Buy to Open;0;0.0;$1.00;1/18/23, 7:31 AM;;$0.00;0.0;
2956;A(11707.25|11709|11700|11703|11704.09|213);Buy to Open;0;0.0;$1.00;1/18/23, 7:31 AM;;$0.00;0.0;
2957;A(11703.25|11704.5|11695.5|11695.75|11700.14|214);Buy to Open;0;0.0;$1.00;1/18/23, 7:31 AM;;$0.00;0.0;
2958;A(11696.5|11699.5|11694.25|11698|11697.05|211);Buy to Open;0;0.0;$1.00;1/18/23, 7:31 AM;;$0.00;0.0;
2959;A(11697.75|11706.5|11697.25|11701.25|11702.42|206);Buy to Open;0;0.0;$1.00;1/18/23, 7:31 AM;;$0.00;0.0;
2960;A(11701|11710.25|11700.75|11710.25|11707.23|210);Buy to Open;0;0.0;$1.00;1/18/23, 7:32 AM;;$0.00;0.0;
2961;A(11710.25|11713|11704.25|11704.25|11709.2|257);Buy to Open;0;0.0;$1.00;1/18/23, 7:32 AM;;$0.00;0.0;
2962;A(11704.25|11705.25|11694.5|11694.5|11700.76|210);Buy to Open;0;0.0;$1.00;1/18/23, 7:32 AM;;$0.00;0.0;
2963;A(11694.25|11698|11692.25|11695.25|11695.06|213);Buy to Open;0;0.0;$1.00;1/18/23, 7:32 AM;;$0.00;0.0;
2964;A(11695.5|11703.75|11694|11703.75|11698.43|209);Buy to Open;0;0.0;$1.00;1/18/23, 7:32 AM;;$0.00;0.0;
2965;A(11703.75|11705.25|11695.75|11695.75|11699.27|241);Buy to Open;0;0.0;$1.00;1/18/23, 7:33 AM;;$0.00;0.0;
2966;A(11696.5|11696.5|11686|11686.5|11690.94|234);Buy to Open;0;0.0;$1.00;1/18/23, 7:33 AM;;$0.00;0.0;
2967;A(11686|11691|11686|11687.25|11688.06|224);Buy to Open;0;0.0;$1.00;1/18/23, 7:33 AM;;$0.00;0.0;
2968;A(11686.75|11690.25|11684|11686.75|11686.53|227);Buy to Open;0;0.0;$1.00;1/18/23, 7:33 AM;;$0.00;0.0;
2969;A(11686.5|11686.5|11680|11680.5|11682.59|289);Buy to Open;0;0.0;$1.00;1/18/23, 7:33 AM;;$0.00;0.0;
2970;A(11680.5|11680.5|11675|11675|11678.29|228);Buy to Open;0;0.0;$1.00;1/18/23, 7:33 AM;;$0.00;0.0;
2971;A(11675.25|11680.5|11667.75|11668.75|11675.49|207);Buy to Open;0;0.0;$1.00;1/18/23, 7:33 AM;;$0.00;0.0;
2972;A(11668.75|11669.75|11658|11659.5|11663.18|205);Buy to Open;0;0.0;$1.00;1/18/23, 7:33 AM;;$0.00;0.0;
2973;A(11659.25|11660.25|11649.75|11650.25|11654.07|217);Buy to Open;0;0.0;$1.00;1/18/23, 7:33 AM;;$0.00;0.0;
2974;A(11650|11651.75|11640.25|11640.25|11645.74|207);Buy to Open;0;0.0;$1.00;1/18/23, 7:33 AM;;$0.00;0.0;
2975;A(11640.25|11652.75|11636.25|11651.5|11642.02|209);Buy to Open;0;0.0;$1.00;1/18/23, 7:33 AM;;$0.00;0.0;
2976;A(11651.75|11662.75|11650.75|11659.75|11656.22|201);Buy to Open;0;0.0;$1.00;1/18/23, 7:33 AM;;$0.00;0.0;
2977;A(11659.75|11664.75|11656|11656.75|11660.7|210);Buy to Open;0;0.0;$1.00;1/18/23, 7:33 AM;;$0.00;0.0;
2978;A(11655.75|11662|11652.75|11661.25|11659.08|214);Buy to Open;0;0.0;$1.00;1/18/23, 7:33 AM;;$0.00;0.0;
2979;A(11660.25|11662|11652.75|11654|11658.28|208);Buy to Open;0;0.0;$1.00;1/18/23, 7:33 AM;;$0.00;0.0;
2980;A(11653.75|11666.25|11653|11664.5|11659.43|233);Buy to Open;0;0.0;$1.00;1/18/23, 7:33 AM;;$0.00;0.0;
2981;A(11664.75|11669.75|11660.75|11660.75|11666.06|223);Buy to Open;0;0.0;$1.00;1/18/23, 7:34 AM;;$0.00;0.0;
2982;A(11661|11673.5|11661|11673.5|11669.2|204);Buy to Open;0;0.0;$1.00;1/18/23, 7:34 AM;;$0.00;0.0;
2983;A(11673.75|11674|11661.5|11661.5|11667.63|209);Buy to Open;0;0.0;$1.00;1/18/23, 7:34 AM;;$0.00;0.0;
2984;A(11661.5|11666.75|11654.5|11654.5|11660.6|205);Buy to Open;0;0.0;$1.00;1/18/23, 7:34 AM;;$0.00;0.0;
2985;A(11654.25|11657.75|11649.25|11654|11653.12|224);Buy to Open;0;0.0;$1.00;1/18/23, 7:34 AM;;$0.00;0.0;
2986;A(11654.25|11659.5|11653.25|11655.25|11656.19|204);Buy to Open;0;0.0;$1.00;1/18/23, 7:34 AM;;$0.00;0.0;
2987;A(11655.25|11656.5|11652|11652.5|11653.78|298);Buy to Open;0;0.0;$1.00;1/18/23, 7:34 AM;;$0.00;0.0;
2988;A(11652.5|11660.75|11652|11657.75|11656.04|246);Buy to Open;0;0.0;$1.00;1/18/23, 7:34 AM;;$0.00;0.0;
2989;A(11658.5|11671.25|11657.25|11669.25|11666.02|218);Buy to Open;0;0.0;$1.00;1/18/23, 7:34 AM;;$0.00;0.0;
2990;A(11669.25|11675.5|11667.75|11669.25|11672.18|217);Buy to Open;0;0.0;$1.00;1/18/23, 7:35 AM;;$0.00;0.0;
2991;A(11670|11670.25|11662.5|11663.75|11666.05|221);Buy to Open;0;0.0;$1.00;1/18/23, 7:35 AM;;$0.00;0.0;
2992;A(11663.75|11670.25|11663.5|11668.25|11666.92|211);Buy to Open;0;0.0;$1.00;1/18/23, 7:35 AM;;$0.00;0.0;
2993;A(11668.25|11674|11667.5|11667.5|11671.49|204);Buy to Open;0;0.0;$1.00;1/18/23, 7:35 AM;;$0.00;0.0;
2994;A(11668.25|11672.25|11662.75|11668.5|11666.35|208);Buy to Open;0;0.0;$1.00;1/18/23, 7:35 AM;;$0.00;0.0;
2995;A(11670.25|11670.25|11660.5|11662.5|11664.08|211);Buy to Open;0;0.0;$1.00;1/18/23, 7:36 AM;;$0.00;0.0;
2996;A(11662.75|11671|11662.5|11663.5|11667.05|206);Buy to Open;0;0.0;$1.00;1/18/23, 7:36 AM;;$0.00;0.0;
2997;A(11663.5|11664|11653|11658.25|11657.44|214);Buy to Open;0;0.0;$1.00;1/18/23, 7:36 AM;;$0.00;0.0;
2998;A(11658.75|11666.75|11658.75|11662.5|11663.25|210);Buy to Open;0;0.0;$1.00;1/18/23, 7:36 AM;;$0.00;0.0;
2999;A(11663.25|11665|11654.75|11654.75|11658.79|230);Buy to Open;0;0.0;$1.00;1/18/23, 7:37 AM;;$0.00;0.0;
3000;A(11654.75|11659.75|11652|11653.25|11654.98|206);Buy to Open;0;0.0;$1.00;1/18/23, 7:37 AM;;$0.00;0.0;
3001;A(11653.75|11656.5|11650|11651|11652.92|213);Buy to Open;0;0.0;$1.00;1/18/23, 7:37 AM;;$0.00;0.0;
3002;A(11651.25|11658.5|11650.5|11654|11655.14|207);Buy to Open;0;0.0;$1.00;1/18/23, 7:37 AM;;$0.00;0.0;
3003;A(11653.75|11660.5|11650|11650|11655.6|208);Buy to Open;0;0.0;$1.00;1/18/23, 7:37 AM;;$0.00;0.0;
3004;A(11650|11651.75|11646.5|11646.5|11648.65|247);Buy to Open;0;0.0;$1.00;1/18/23, 7:38 AM;;$0.00;0.0;
3005;A(11646.5|11649|11641.25|11649|11644.63|205);Buy to Open;0;0.0;$1.00;1/18/23, 7:38 AM;;$0.00;0.0;
3006;A(11649|11651.25|11642.75|11645.5|11647.25|223);Buy to Open;0;0.0;$1.00;1/18/23, 7:38 AM;;$0.00;0.0;
3007;A(11646|11653.75|11645.75|11653.25|11648.28|214);Buy to Open;0;0.0;$1.00;1/18/23, 7:38 AM;;$0.00;0.0;
3008;A(11653.5|11654.75|11648|11654.75|11651.03|207);Buy to Open;0;0.0;$1.00;1/18/23, 7:38 AM;;$0.00;0.0;
3009;A(11654.5|11655.25|11650.25|11652|11653.19|213);Buy to Open;0;0.0;$1.00;1/18/23, 7:39 AM;;$0.00;0.0;
3010;A(11652|11658.75|11648.75|11658.75|11654.39|228);Buy to Open;0;0.0;$1.00;1/18/23, 7:39 AM;;$0.00;0.0;
3011;A(11658.25|11664.75|11657.5|11662.75|11661.32|218);Buy to Open;0;0.0;$1.00;1/18/23, 7:39 AM;;$0.00;0.0;
3012;A(11662.5|11663.5|11654.75|11658.25|11658.61|209);Buy to Open;0;0.0;$1.00;1/18/23, 7:40 AM;;$0.00;0.0;
3013;A(11658.5|11667.5|11657.5|11667.25|11664.35|216);Buy to Open;0;0.0;$1.00;1/18/23, 7:40 AM;;$0.00;0.0;
3014;A(11667.25|11667.5|11660.5|11661.75|11663.44|214);Buy to Open;0;0.0;$1.00;1/18/23, 7:40 AM;;$0.00;0.0;
3015;A(11661.75|11662.75|11652.5|11653.25|11659.26|209);Buy to Open;0;0.0;$1.00;1/18/23, 7:41 AM;;$0.00;0.0;
3016;A(11653.25|11654.75|11648.5|11649|11651.35|204);Buy to Open;0;0.0;$1.00;1/18/23, 7:41 AM;;$0.00;0.0;
3017;A(11649|11652.5|11645.75|11645.75|11648.92|212);Buy to Open;0;0.0;$1.00;1/18/23, 7:41 AM;;$0.00;0.0;
3018;A(11645.5|11653.75|11644.25|11652|11649.85|206);Buy to Open;0;0.0;$1.00;1/18/23, 7:42 AM;;$0.00;0.0;
3019;A(11652|11652.75|11647.75|11651.25|11650.52|213);Buy to Open;0;0.0;$1.00;1/18/23, 7:42 AM;;$0.00;0.0;
3020;A(11651|11659.25|11647.5|11657.25|11653.87|202);Buy to Open;0;0.0;$1.00;1/18/23, 7:42 AM;;$0.00;0.0;
3021;A(11657|11659|11650.75|11657.25|11654.67|209);Buy to Open;0;0.0;$1.00;1/18/23, 7:43 AM;;$0.00;0.0;
3022;A(11658.75|11662|11656.5|11659|11659.38|230);Buy to Open;0;0.0;$1.00;1/18/23, 7:43 AM;;$0.00;0.0;
3023;A(11658.75|11666.75|11657.75|11666|11663.41|217);Buy to Open;0;0.0;$1.00;1/18/23, 7:44 AM;;$0.00;0.0;
3024;A(11666|11670.25|11665|11666.75|11668.14|214);Buy to Open;0;0.0;$1.00;1/18/23, 7:45 AM;;$0.00;0.0;
3025;A(11666.75|11672|11665.25|11671|11669.33|228);Buy to Open;0;0.0;$1.00;1/18/23, 7:45 AM;;$0.00;0.0;
3026;A(11671.25|11675.75|11670|11674|11673.2|211);Buy to Open;0;0.0;$1.00;1/18/23, 7:45 AM;;$0.00;0.0;
3027;A(11673.25|11679|11672.75|11677.25|11676.76|207);Buy to Open;0;0.0;$1.00;1/18/23, 7:46 AM;;$0.00;0.0;
3028;A(11677|11680.5|11676|11680.25|11678.39|214);Buy to Open;0;0.0;$1.00;1/18/23, 7:46 AM;;$0.00;0.0;
3029;A(11680.5|11682.25|11677.5|11679|11680.15|214);Buy to Open;0;0.0;$1.00;1/18/23, 7:46 AM;;$0.00;0.0;
3030;A(11679|11686.25|11679|11682.75|11683.42|210);Buy to Open;0;0.0;$1.00;1/18/23, 7:46 AM;;$0.00;0.0;
3031;A(11682.5|11687.25|11681|11687.25|11684.17|208);Buy to Open;0;0.0;$1.00;1/18/23, 7:46 AM;;$0.00;0.0;
3032;A(11687.75|11691|11686.25|11686.75|11688.57|239);Buy to Open;0;0.0;$1.00;1/18/23, 7:46 AM;;$0.00;0.0;
3033;A(11686.75|11687|11683.5|11683.5|11685.33|204);Buy to Open;0;0.0;$1.00;1/18/23, 7:46 AM;;$0.00;0.0;
3034;A(11683.5|11683.5|11679|11680.25|11680.83|216);Buy to Open;0;0.0;$1.00;1/18/23, 7:47 AM;;$0.00;0.0;
3035;A(11680.25|11682.75|11678.75|11681.5|11680.29|212);Buy to Open;0;0.0;$1.00;1/18/23, 7:47 AM;;$0.00;0.0;
3036;A(11681.5|11682.75|11678.25|11680.75|11679.95|220);Buy to Open;0;0.0;$1.00;1/18/23, 7:47 AM;;$0.00;0.0;
3037;A(11680.75|11689.25|11680.75|11688.5|11684.29|210);Buy to Open;0;0.0;$1.00;1/18/23, 7:47 AM;;$0.00;0.0;
3038;A(11689.25|11689.25|11683|11683.25|11686|239);Buy to Open;0;0.0;$1.00;1/18/23, 7:48 AM;;$0.00;0.0;
3039;A(11683.25|11687|11682|11682.25|11684.49|212);Buy to Open;0;0.0;$1.00;1/18/23, 7:48 AM;;$0.00;0.0;
3040;A(11682|11688.25|11681|11686.5|11684.25|207);Buy to Open;0;0.0;$1.00;1/18/23, 7:49 AM;;$0.00;0.0;
3041;A(11686.5|11691.25|11684.5|11691.25|11687.46|232);Buy to Open;0;0.0;$1.00;1/18/23, 7:49 AM;;$0.00;0.0;
3042;A(11691.5|11692|11687.75|11688.25|11690.32|208);Buy to Open;0;0.0;$1.00;1/18/23, 7:49 AM;;$0.00;0.0;
3043;A(11688|11688|11682.75|11685.75|11684.98|210);Buy to Open;0;0.0;$1.00;1/18/23, 7:49 AM;;$0.00;0.0;
3044;A(11685.75|11686.75|11683|11683|11684.93|205);Buy to Open;0;0.0;$1.00;1/18/23, 7:50 AM;;$0.00;0.0;
3045;A(11683|11689.75|11682.75|11686.75|11686.26|219);Buy to Open;0;0.0;$1.00;1/18/23, 7:50 AM;;$0.00;0.0;
3046;A(11687|11690.5|11687|11690|11688.68|207);Buy to Open;0;0.0;$1.00;1/18/23, 7:50 AM;;$0.00;0.0;
3047;A(11690|11692.5|11687.75|11689|11690.46|208);Buy to Open;0;0.0;$1.00;1/18/23, 7:51 AM;;$0.00;0.0;
3048;A(11689|11692.25|11688.5|11691.75|11690.71|208);Buy to Open;0;0.0;$1.00;1/18/23, 7:51 AM;;$0.00;0.0;
3049;A(11691.75|11692.25|11688|11688|11690.09|204);Buy to Open;0;0.0;$1.00;1/18/23, 7:52 AM;;$0.00;0.0;
3050;A(11688|11692.25|11687|11692|11690.29|208);Buy to Open;0;0.0;$1.00;1/18/23, 7:52 AM;;$0.00;0.0;
3051;A(11692|11694.75|11689.75|11690.5|11692.13|232);Buy to Open;0;0.0;$1.00;1/18/23, 7:53 AM;;$0.00;0.0;
3052;A(11690.75|11691.75|11688.5|11689.25|11690.02|201);Buy to Open;0;0.0;$1.00;1/18/23, 7:53 AM;;$0.00;0.0;
3053;A(11689.25|11691.75|11689.25|11691.25|11690.35|209);Buy to Open;0;0.0;$1.00;1/18/23, 7:53 AM;;$0.00;0.0;
