Strategy report
Symbol: /NQ:XCME
Work Time: 4/16/23, 5:00 PM - 4/21/23, 3:58 PM


Id;Strategy;Side;Quantity;Amount;Price;Date/Time;Trade P/L;P/L;Position;
3919;A(13191|13191|13187|13189|13188.72|219);Buy to Open;0;0.0;$1.00;4/18/23, 10:18 AM;;$0.00;0.0;
3920;A(13189.25|13189.25|13186.5|13188.75|13187.63|221);Buy to Open;0;0.0;$1.00;4/18/23, 10:18 AM;;$0.00;0.0;
3921;A(13188.75|13188.75|13184|13184|13186.38|222);Buy to Open;0;0.0;$1.00;4/18/23, 10:18 AM;;$0.00;0.0;
3922;A(13184|13186.75|13183.25|13184.75|13184.61|211);Buy to Open;0;0.0;$1.00;4/18/23, 10:18 AM;;$0.00;0.0;
3923;A(13185|13188.25|13184.25|13185|13186.74|211);Buy to Open;0;0.0;$1.00;4/18/23, 10:19 AM;;$0.00;0.0;
3924;A(13185|13189|13184.75|13189|13187.48|252);Buy to Open;0;0.0;$1.00;4/18/23, 10:19 AM;;$0.00;0.0;
3925;A(13189|13189.75|13186.5|13189.25|13187.85|217);Buy to Open;0;0.0;$1.00;4/18/23, 10:19 AM;;$0.00;0.0;
3926;A(13189.25|13191.25|13187|13191.25|13189.04|210);Buy to Open;0;0.0;$1.00;4/18/23, 10:20 AM;;$0.00;0.0;
3927;A(13191|13193.25|13190.25|13193.25|13191.37|231);Buy to Open;0;0.0;$1.00;4/18/23, 10:20 AM;;$0.00;0.0;
3928;A(13193.25|13194|13187.5|13189|13190.66|228);Buy to Open;0;0.0;$1.00;4/18/23, 10:20 AM;;$0.00;0.0;
3929;A(13189|13189.75|13187.5|13188.25|13188.69|213);Buy to Open;0;0.0;$1.00;4/18/23, 10:20 AM;;$0.00;0.0;
3930;A(13188.25|13188.5|13185.5|13185.5|13186.43|218);Buy to Open;0;0.0;$1.00;4/18/23, 10:21 AM;;$0.00;0.0;
3931;A(13185.5|13186.75|13183.25|13183.25|13184.8|215);Buy to Open;0;0.0;$1.00;4/18/23, 10:21 AM;;$0.00;0.0;
3932;A(13183.25|13184.75|13181.5|13182.25|13183.15|208);Buy to Open;0;0.0;$1.00;4/18/23, 10:21 AM;;$0.00;0.0;
3933;A(13182|13184.75|13182|13184.5|13183.51|213);Buy to Open;0;0.0;$1.00;4/18/23, 10:21 AM;;$0.00;0.0;
3934;A(13184.75|13184.75|13179.75|13180.5|13181.88|223);Buy to Open;0;0.0;$1.00;4/18/23, 10:21 AM;;$0.00;0.0;
3935;A(13180.25|13180.25|13177.5|13179|13178.6|232);Buy to Open;0;0.0;$1.00;4/18/23, 10:22 AM;;$0.00;0.0;
3936;A(13179|13179|13177|13178.25|13178.07|209);Buy to Open;0;0.0;$1.00;4/18/23, 10:22 AM;;$0.00;0.0;
3937;A(13178.5|13182|13178|13180.5|13179.43|212);Buy to Open;0;0.0;$1.00;4/18/23, 10:22 AM;;$0.00;0.0;
3938;A(13180.5|13181.5|13178.25|13179.5|13179.48|209);Buy to Open;0;0.0;$1.00;4/18/23, 10:22 AM;;$0.00;0.0;
3939;A(13179.5|13180.75|13178|13179.5|13179.53|218);Buy to Open;0;0.0;$1.00;4/18/23, 10:22 AM;;$0.00;0.0;
3940;A(13179.25|13180.75|13176.75|13180.5|13178.75|221);Buy to Open;0;0.0;$1.00;4/18/23, 10:23 AM;;$0.00;0.0;
3941;A(13180.5|13182|13179.75|13180.75|13181.06|221);Buy to Open;0;0.0;$1.00;4/18/23, 10:23 AM;;$0.00;0.0;
3942;A(13181|13181|13176|13176|13177.76|225);Buy to Open;0;0.0;$1.00;4/18/23, 10:23 AM;;$0.00;0.0;
3943;A(13175.75|13179.75|13175.75|13177.5|13177.96|210);Buy to Open;0;0.0;$1.00;4/18/23, 10:23 AM;;$0.00;0.0;
3944;A(13177.5|13178.5|13174.5|13174.5|13176.51|222);Buy to Open;0;0.0;$1.00;4/18/23, 10:23 AM;;$0.00;0.0;
3945;A(13174.5|13175.25|13171|13171.75|13173.34|236);Buy to Open;0;0.0;$1.00;4/18/23, 10:24 AM;;$0.00;0.0;
3946;A(13171.75|13173|13171.5|13172.25|13172.16|205);Buy to Open;0;0.0;$1.00;4/18/23, 10:24 AM;;$0.00;0.0;
3947;A(13172.5|13174.25|13170|13170|13172.01|218);Buy to Open;0;0.0;$1.00;4/18/23, 10:24 AM;;$0.00;0.0;
3948;A(13170|13172.75|13170|13171.25|13171.21|212);Buy to Open;0;0.0;$1.00;4/18/23, 10:24 AM;;$0.00;0.0;
3949;A(13171.25|13172.25|13169.5|13171.75|13170.96|213);Buy to Open;0;0.0;$1.00;4/18/23, 10:24 AM;;$0.00;0.0;
3950;A(13172|13176.5|13172|13176.5|13174.18|211);Buy to Open;0;0.0;$1.00;4/18/23, 10:24 AM;;$0.00;0.0;
3951;A(13176.5|13176.5|13173.5|13175.75|13175.28|206);Buy to Open;0;0.0;$1.00;4/18/23, 10:25 AM;;$0.00;0.0;
3952;A(13175.75|13178.75|13173.75|13178|13176.58|203);Buy to Open;0;0.0;$1.00;4/18/23, 10:25 AM;;$0.00;0.0;
3953;A(13178|13180.25|13177.5|13178|13178.7|223);Buy to Open;0;0.0;$1.00;4/18/23, 10:25 AM;;$0.00;0.0;
3954;A(13178|13181.5|13176.25|13180|13178.61|210);Buy to Open;0;0.0;$1.00;4/18/23, 10:25 AM;;$0.00;0.0;
3955;A(13180|13180.5|13176.25|13178|13178.44|209);Buy to Open;0;0.0;$1.00;4/18/23, 10:25 AM;;$0.00;0.0;
3956;A(13178.25|13178.5|13174.5|13178.25|13176.31|207);Buy to Open;0;0.0;$1.00;4/18/23, 10:26 AM;;$0.00;0.0;
3957;A(13177.75|13178.75|13173.75|13175.25|13176.51|217);Buy to Open;0;0.0;$1.00;4/18/23, 10:26 AM;;$0.00;0.0;
3958;A(13175.25|13181.5|13175|13181.25|13178.99|217);Buy to Open;0;0.0;$1.00;4/18/23, 10:27 AM;;$0.00;0.0;
3959;A(13181.25|13182.5|13180|13182.5|13181.6|226);Buy to Open;0;0.0;$1.00;4/18/23, 10:27 AM;;$0.00;0.0;
3960;A(13182.5|13183.75|13180.5|13183.5|13182.6|213);Buy to Open;0;0.0;$1.00;4/18/23, 10:27 AM;;$0.00;0.0;
3961;A(13183.5|13184.25|13179.5|13180|13182.12|217);Buy to Open;0;0.0;$1.00;4/18/23, 10:27 AM;;$0.00;0.0;
3962;A(13179.75|13179.75|13175|13175.25|13176.78|217);Buy to Open;0;0.0;$1.00;4/18/23, 10:28 AM;;$0.00;0.0;
3963;A(13175.25|13178.75|13174.25|13178.5|13176.52|205);Buy to Open;0;0.0;$1.00;4/18/23, 10:28 AM;;$0.00;0.0;
3964;A(13178.5|13178.75|13176|13178|13177.35|212);Buy to Open;0;0.0;$1.00;4/18/23, 10:28 AM;;$0.00;0.0;
3965;A(13178|13180.5|13176|13180.5|13178|216);Buy to Open;0;0.0;$1.00;4/18/23, 10:29 AM;;$0.00;0.0;
3966;A(13180.5|13183.5|13179.25|13183|13181.58|205);Buy to Open;0;0.0;$1.00;4/18/23, 10:29 AM;;$0.00;0.0;
3967;A(13183|13185|13183|13185|13184.18|217);Buy to Open;0;0.0;$1.00;4/18/23, 10:29 AM;;$0.00;0.0;
3968;A(13185|13187|13184.75|13185.5|13185.68|271);Buy to Open;0;0.0;$1.00;4/18/23, 10:29 AM;;$0.00;0.0;
3969;A(13185.75|13186|13182|13182|13184.56|254);Buy to Open;0;0.0;$1.00;4/18/23, 10:30 AM;;$0.00;0.0;
3970;A(13182|13184.25|13180|13184|13182.23|212);Buy to Open;0;0.0;$1.00;4/18/23, 10:30 AM;;$0.00;0.0;
3971;A(13184|13187.25|13183.75|13186|13185.83|213);Buy to Open;0;0.0;$1.00;4/18/23, 10:30 AM;;$0.00;0.0;
3972;A(13185.75|13189.75|13185.5|13188.5|13188.02|225);Buy to Open;0;0.0;$1.00;4/18/23, 10:30 AM;;$0.00;0.0;
3973;A(13188.75|13190|13188.5|13189.75|13189.44|205);Buy to Open;0;0.0;$1.00;4/18/23, 10:30 AM;;$0.00;0.0;
3974;A(13189.75|13190|13187.75|13189.75|13188.84|209);Buy to Open;0;0.0;$1.00;4/18/23, 10:31 AM;;$0.00;0.0;
3975;A(13189.75|13192.75|13189.75|13192.25|13191.47|234);Buy to Open;0;0.0;$1.00;4/18/23, 10:31 AM;;$0.00;0.0;
3976;A(13192.5|13194|13191.75|13193.5|13193.16|240);Buy to Open;0;0.0;$1.00;4/18/23, 10:31 AM;;$0.00;0.0;
3977;A(13193.75|13194.25|13192.5|13193|13193.5|215);Buy to Open;0;0.0;$1.00;4/18/23, 10:31 AM;;$0.00;0.0;
3978;A(13192.75|13194.5|13192.5|13194.25|13193.56|229);Buy to Open;0;0.0;$1.00;4/18/23, 10:31 AM;;$0.00;0.0;
3979;A(13194.25|13195|13193|13195|13194.07|256);Buy to Open;0;0.0;$1.00;4/18/23, 10:31 AM;;$0.00;0.0;
3980;A(13195|13197.25|13194.25|13194.75|13195.81|249);Buy to Open;0;0.0;$1.00;4/18/23, 10:32 AM;;$0.00;0.0;
3981;A(13194.75|13195.25|13190.75|13190.75|13192.66|211);Buy to Open;0;0.0;$1.00;4/18/23, 10:32 AM;;$0.00;0.0;
3982;A(13190.75|13193.5|13190.5|13191|13191.81|218);Buy to Open;0;0.0;$1.00;4/18/23, 10:32 AM;;$0.00;0.0;
3983;A(13190.5|13193.25|13190.25|13191.75|13191.61|224);Buy to Open;0;0.0;$1.00;4/18/23, 10:32 AM;;$0.00;0.0;
3984;A(13192|13193|13190.75|13193|13192.04|210);Buy to Open;0;0.0;$1.00;4/18/23, 10:32 AM;;$0.00;0.0;
3985;A(13193|13193.25|13190.25|13190.25|13191.51|206);Buy to Open;0;0.0;$1.00;4/18/23, 10:33 AM;;$0.00;0.0;
3986;A(13190.25|13192.25|13190|13190.5|13191.08|256);Buy to Open;0;0.0;$1.00;4/18/23, 10:33 AM;;$0.00;0.0;
3987;A(13190.5|13193|13190.5|13190.5|13191.77|230);Buy to Open;0;0.0;$1.00;4/18/23, 10:33 AM;;$0.00;0.0;
3988;A(13190.75|13191.5|13189.75|13191.5|13190.52|230);Buy to Open;0;0.0;$1.00;4/18/23, 10:33 AM;;$0.00;0.0;
3989;A(13191.5|13191.75|13190|13190.25|13190.87|251);Buy to Open;0;0.0;$1.00;4/18/23, 10:34 AM;;$0.00;0.0;
3990;A(13190.25|13191|13187|13187.5|13189.59|283);Buy to Open;0;0.0;$1.00;4/18/23, 10:34 AM;;$0.00;0.0;
3991;A(13187.25|13189.5|13187|13188|13188.49|220);Buy to Open;0;0.0;$1.00;4/18/23, 10:34 AM;;$0.00;0.0;
3992;A(13187.75|13187.75|13185|13185|13186.43|208);Buy to Open;0;0.0;$1.00;4/18/23, 10:34 AM;;$0.00;0.0;
3993;A(13185|13186|13184|13185.25|13184.94|210);Buy to Open;0;0.0;$1.00;4/18/23, 10:35 AM;;$0.00;0.0;
3994;A(13185.25|13190.5|13185.25|13189.25|13188.33|219);Buy to Open;0;0.0;$1.00;4/18/23, 10:35 AM;;$0.00;0.0;
3995;A(13188.5|13193.25|13188.25|13193.25|13190.49|207);Buy to Open;0;0.0;$1.00;4/18/23, 10:35 AM;;$0.00;0.0;
3996;A(13193.5|13194.5|13192.75|13193.75|13193.62|214);Buy to Open;0;0.0;$1.00;4/18/23, 10:35 AM;;$0.00;0.0;
3997;A(13194|13194.25|13190.5|13193|13192.4|229);Buy to Open;0;0.0;$1.00;4/18/23, 10:36 AM;;$0.00;0.0;
3998;A(13192.75|13194.5|13191.75|13194.5|13193.12|231);Buy to Open;0;0.0;$1.00;4/18/23, 10:36 AM;;$0.00;0.0;
3999;A(13194.75|13194.75|13192|13194|13193.35|214);Buy to Open;0;0.0;$1.00;4/18/23, 10:36 AM;;$0.00;0.0;
4000;A(13194.25|13194.25|13192|13193|13192.59|245);Buy to Open;0;0.0;$1.00;4/18/23, 10:36 AM;;$0.00;0.0;
4001;A(13193|13194|13190.25|13190.75|13191.89|228);Buy to Open;0;0.0;$1.00;4/18/23, 10:37 AM;;$0.00;0.0;
4002;A(13190.75|13192.25|13188.25|13188.25|13190.35|208);Buy to Open;0;0.0;$1.00;4/18/23, 10:37 AM;;$0.00;0.0;
4003;A(13188.5|13189.75|13187|13187|13188.63|216);Buy to Open;0;0.0;$1.00;4/18/23, 10:37 AM;;$0.00;0.0;
4004;A(13187|13188.5|13185.5|13188.5|13186.57|214);Buy to Open;0;0.0;$1.00;4/18/23, 10:37 AM;;$0.00;0.0;
4005;A(13188.5|13189.25|13185.25|13185.5|13187.96|211);Buy to Open;0;0.0;$1.00;4/18/23, 10:37 AM;;$0.00;0.0;
4006;A(13185.75|13186.25|13183|13183|13184.23|222);Buy to Open;0;0.0;$1.00;4/18/23, 10:37 AM;;$0.00;0.0;
4007;A(13183|13184.5|13182|13182.25|13182.86|207);Buy to Open;0;0.0;$1.00;4/18/23, 10:37 AM;;$0.00;0.0;
4008;A(13182.25|13182.75|13180.5|13181.25|13181.54|212);Buy to Open;0;0.0;$1.00;4/18/23, 10:38 AM;;$0.00;0.0;
4009;A(13181.25|13181.5|13178.5|13179.25|13179.63|213);Buy to Open;0;0.0;$1.00;4/18/23, 10:38 AM;;$0.00;0.0;
4010;A(13179.25|13179.5|13177.75|13179|13178.55|209);Buy to Open;0;0.0;$1.00;4/18/23, 10:38 AM;;$0.00;0.0;
4011;A(13179|13179.25|13177|13179.25|13178.23|210);Buy to Open;0;0.0;$1.00;4/18/23, 10:38 AM;;$0.00;0.0;
4012;A(13179.25|13179.75|13177|13179.5|13178.63|204);Buy to Open;0;0.0;$1.00;4/18/23, 10:38 AM;;$0.00;0.0;
4013;A(13179.5|13179.75|13176.5|13178.5|13177.81|210);Buy to Open;0;0.0;$1.00;4/18/23, 10:38 AM;;$0.00;0.0;
4014;A(13178.25|13178.5|13173.5|13173.75|13175.25|246);Buy to Open;0;0.0;$1.00;4/18/23, 10:38 AM;;$0.00;0.0;
4015;A(13174|13176.5|13172.75|13173.5|13174.04|212);Buy to Open;0;0.0;$1.00;4/18/23, 10:38 AM;;$0.00;0.0;
4016;A(13173.5|13174.5|13171.25|13171.25|13173.01|237);Buy to Open;0;0.0;$1.00;4/18/23, 10:38 AM;;$0.00;0.0;
4017;A(13171.25|13171.25|13168.25|13168.25|13169.36|249);Buy to Open;0;0.0;$1.00;4/18/23, 10:39 AM;;$0.00;0.0;
4018;A(13168.25|13169.25|13166|13167.25|13167.59|222);Buy to Open;0;0.0;$1.00;4/18/23, 10:39 AM;;$0.00;0.0;
4019;A(13167|13168|13163.5|13163.5|13165.75|214);Buy to Open;0;0.0;$1.00;4/18/23, 10:39 AM;;$0.00;0.0;
4020;A(13163.5|13164.5|13162|13162.25|13162.73|211);Buy to Open;0;0.0;$1.00;4/18/23, 10:39 AM;;$0.00;0.0;
4021;A(13162.5|13164.75|13161.75|13162.75|13163|204);Buy to Open;0;0.0;$1.00;4/18/23, 10:39 AM;;$0.00;0.0;
4022;A(13162.75|13163.25|13158.75|13158.75|13160.93|287);Buy to Open;0;0.0;$1.00;4/18/23, 10:39 AM;;$0.00;0.0;
4023;A(13158.5|13160.25|13157.25|13157.25|13158.82|234);Buy to Open;0;0.0;$1.00;4/18/23, 10:39 AM;;$0.00;0.0;
4024;A(13157.25|13158|13156|13158|13156.91|216);Buy to Open;0;0.0;$1.00;4/18/23, 10:39 AM;;$0.00;0.0;
4025;A(13158|13158.75|13157.5|13158.25|13158.22|208);Buy to Open;0;0.0;$1.00;4/18/23, 10:39 AM;;$0.00;0.0;
4026;A(13158.25|13161.5|13158|13161.5|13159.97|224);Buy to Open;0;0.0;$1.00;4/18/23, 10:39 AM;;$0.00;0.0;
4027;A(13161.5|13162.25|13159.75|13160|13160.97|222);Buy to Open;0;0.0;$1.00;4/18/23, 10:39 AM;;$0.00;0.0;
4028;A(13160.25|13160.25|13158.5|13160|13159.3|221);Buy to Open;0;0.0;$1.00;4/18/23, 10:39 AM;;$0.00;0.0;
4029;A(13159.75|13160.25|13157.25|13157.5|13158.3|275);Buy to Open;0;0.0;$1.00;4/18/23, 10:39 AM;;$0.00;0.0;
4030;A(13157.75|13159|13155.75|13156.5|13157.41|213);Buy to Open;0;0.0;$1.00;4/18/23, 10:39 AM;;$0.00;0.0;
4031;A(13157|13157|13153.5|13153.75|13154.68|222);Buy to Open;0;0.0;$1.00;4/18/23, 10:39 AM;;$0.00;0.0;
4032;A(13153.75|13157.25|13153|13155.25|13155.08|207);Buy to Open;0;0.0;$1.00;4/18/23, 10:39 AM;;$0.00;0.0;
4033;A(13155.25|13155.5|13152.25|13153.25|13153.85|212);Buy to Open;0;0.0;$1.00;4/18/23, 10:39 AM;;$0.00;0.0;
4034;A(13153.25|13156|13152.75|13155|13154.3|208);Buy to Open;0;0.0;$1.00;4/18/23, 10:40 AM;;$0.00;0.0;
4035;A(13155|13158.5|13154.75|13157.75|13156.82|212);Buy to Open;0;0.0;$1.00;4/18/23, 10:40 AM;;$0.00;0.0;
4036;A(13157.75|13158|13154.25|13154.25|13155.54|246);Buy to Open;0;0.0;$1.00;4/18/23, 10:40 AM;;$0.00;0.0;
4037;A(13154.5|13155.5|13151.75|13152.25|13153.52|207);Buy to Open;0;0.0;$1.00;4/18/23, 10:40 AM;;$0.00;0.0;
4038;A(13152.25|13155.75|13151.5|13155|13152.95|210);Buy to Open;0;0.0;$1.00;4/18/23, 10:40 AM;;$0.00;0.0;
4039;A(13155|13155|13153.25|13154|13154.27|246);Buy to Open;0;0.0;$1.00;4/18/23, 10:40 AM;;$0.00;0.0;
4040;A(13154|13157.5|13152.25|13157.25|13154.7|221);Buy to Open;0;0.0;$1.00;4/18/23, 10:40 AM;;$0.00;0.0;
4041;A(13157.25|13161|13157.25|13161|13159.32|242);Buy to Open;0;0.0;$1.00;4/18/23, 10:40 AM;;$0.00;0.0;
4042;A(13161|13161.25|13157.75|13159.75|13159.43|204);Buy to Open;0;0.0;$1.00;4/18/23, 10:40 AM;;$0.00;0.0;
4043;A(13159.5|13162.5|13158|13162.5|13159.98|213);Buy to Open;0;0.0;$1.00;4/18/23, 10:40 AM;;$0.00;0.0;
4044;A(13162.75|13164.25|13159.75|13160.25|13162.16|207);Buy to Open;0;0.0;$1.00;4/18/23, 10:41 AM;;$0.00;0.0;
4045;A(13160.25|13164.75|13159.25|13164.75|13161.64|211);Buy to Open;0;0.0;$1.00;4/18/23, 10:41 AM;;$0.00;0.0;
4046;A(13164.75|13166.25|13163.5|13166.25|13164.95|220);Buy to Open;0;0.0;$1.00;4/18/23, 10:41 AM;;$0.00;0.0;
4047;A(13166.25|13166.75|13163.25|13166|13165.17|210);Buy to Open;0;0.0;$1.00;4/18/23, 10:41 AM;;$0.00;0.0;
4048;A(13166|13169.25|13164.75|13169.25|13167.52|224);Buy to Open;0;0.0;$1.00;4/18/23, 10:41 AM;;$0.00;0.0;
4049;A(13169|13169.5|13166.75|13168.25|13168.03|204);Buy to Open;0;0.0;$1.00;4/18/23, 10:41 AM;;$0.00;0.0;
4050;A(13168.25|13170.5|13167.75|13169|13169.35|214);Buy to Open;0;0.0;$1.00;4/18/23, 10:41 AM;;$0.00;0.0;
4051;A(13169|13172.75|13168.5|13171.75|13170.99|212);Buy to Open;0;0.0;$1.00;4/18/23, 10:41 AM;;$0.00;0.0;
4052;A(13171.75|13172.25|13168.25|13172.25|13169.79|213);Buy to Open;0;0.0;$1.00;4/18/23, 10:42 AM;;$0.00;0.0;
4053;A(13172.25|13173.5|13171.75|13172.25|13172.74|237);Buy to Open;0;0.0;$1.00;4/18/23, 10:42 AM;;$0.00;0.0;
4054;A(13172.75|13173.5|13169.75|13171.5|13171.37|219);Buy to Open;0;0.0;$1.00;4/18/23, 10:42 AM;;$0.00;0.0;
4055;A(13171.5|13174|13170.75|13172.25|13172.38|223);Buy to Open;0;0.0;$1.00;4/18/23, 10:42 AM;;$0.00;0.0;
4056;A(13172.25|13173|13169.25|13171.5|13170.99|222);Buy to Open;0;0.0;$1.00;4/18/23, 10:43 AM;;$0.00;0.0;
4057;A(13171.25|13174.75|13171.25|13174.25|13173.62|222);Buy to Open;0;0.0;$1.00;4/18/23, 10:43 AM;;$0.00;0.0;
4058;A(13174.25|13174.75|13168|13168|13170.94|223);Buy to Open;0;0.0;$1.00;4/18/23, 10:43 AM;;$0.00;0.0;
4059;A(13168|13171.5|13167.75|13171.25|13168.89|220);Buy to Open;0;0.0;$1.00;4/18/23, 10:43 AM;;$0.00;0.0;
4060;A(13171.25|13171.25|13165.75|13165.75|13168.36|217);Buy to Open;0;0.0;$1.00;4/18/23, 10:44 AM;;$0.00;0.0;
4061;A(13165.75|13168.5|13165.5|13168.5|13166.95|206);Buy to Open;0;0.0;$1.00;4/18/23, 10:44 AM;;$0.00;0.0;
4062;A(13168.5|13171.5|13166.75|13169.75|13169.68|211);Buy to Open;0;0.0;$1.00;4/18/23, 10:44 AM;;$0.00;0.0;
4063;A(13169.75|13173.5|13169.5|13173.5|13171.52|212);Buy to Open;0;0.0;$1.00;4/18/23, 10:45 AM;;$0.00;0.0;
4064;A(13173.5|13173.75|13168.5|13169|13171.04|201);Buy to Open;0;0.0;$1.00;4/18/23, 10:45 AM;;$0.00;0.0;
4065;A(13169.25|13171|13165.75|13167.25|13168.29|211);Buy to Open;0;0.0;$1.00;4/18/23, 10:45 AM;;$0.00;0.0;
4066;A(13167.25|13169.5|13165.5|13168.5|13167.2|214);Buy to Open;0;0.0;$1.00;4/18/23, 10:45 AM;;$0.00;0.0;
4067;A(13168.25|13169.75|13166.25|13169.75|13168.29|218);Buy to Open;0;0.0;$1.00;4/18/23, 10:46 AM;;$0.00;0.0;
4068;A(13169.5|13170.25|13165.25|13165.25|13168.5|300);Buy to Open;0;0.0;$1.00;4/18/23, 10:46 AM;;$0.00;0.0;
4069;A(13165.25|13166|13164|13165.25|13164.85|210);Buy to Open;0;0.0;$1.00;4/18/23, 10:47 AM;;$0.00;0.0;
4070;A(13165.25|13167.25|13163.75|13165.75|13165.13|210);Buy to Open;0;0.0;$1.00;4/18/23, 10:47 AM;;$0.00;0.0;
4071;A(13166.25|13168.25|13164.75|13165|13166.51|243);Buy to Open;0;0.0;$1.00;4/18/23, 10:47 AM;;$0.00;0.0;
4072;A(13164.75|13170|13164|13170|13167.22|234);Buy to Open;0;0.0;$1.00;4/18/23, 10:48 AM;;$0.00;0.0;
4073;A(13170|13171.5|13168|13168.5|13169.8|211);Buy to Open;0;0.0;$1.00;4/18/23, 10:48 AM;;$0.00;0.0;
4074;A(13168.25|13172.75|13168.25|13172.5|13171.27|230);Buy to Open;0;0.0;$1.00;4/18/23, 10:48 AM;;$0.00;0.0;
4075;A(13172.5|13173|13169.75|13170.25|13171.59|214);Buy to Open;0;0.0;$1.00;4/18/23, 10:48 AM;;$0.00;0.0;
4076;A(13170.25|13174.75|13170|13174.75|13173.5|218);Buy to Open;0;0.0;$1.00;4/18/23, 10:49 AM;;$0.00;0.0;
4077;A(13174.75|13176|13173.5|13174.75|13175|242);Buy to Open;0;0.0;$1.00;4/18/23, 10:49 AM;;$0.00;0.0;
4078;A(13174.25|13175|13171.5|13172.5|13173.52|205);Buy to Open;0;0.0;$1.00;4/18/23, 10:49 AM;;$0.00;0.0;
4079;A(13172.5|13172.75|13169.5|13170.25|13170.83|211);Buy to Open;0;0.0;$1.00;4/18/23, 10:49 AM;;$0.00;0.0;
4080;A(13170.25|13170.75|13167.25|13167.75|13168.69|208);Buy to Open;0;0.0;$1.00;4/18/23, 10:50 AM;;$0.00;0.0;
4081;A(13168|13168|13164.25|13164.25|13165.81|213);Buy to Open;0;0.0;$1.00;4/18/23, 10:50 AM;;$0.00;0.0;
4082;A(13164.75|13166.25|13163|13165.5|13164.5|215);Buy to Open;0;0.0;$1.00;4/18/23, 10:50 AM;;$0.00;0.0;
4083;A(13165.5|13166|13161.5|13162|13163.79|224);Buy to Open;0;0.0;$1.00;4/18/23, 10:50 AM;;$0.00;0.0;
4084;A(13162.25|13163.5|13160.25|13163.5|13161.71|216);Buy to Open;0;0.0;$1.00;4/18/23, 10:51 AM;;$0.00;0.0;
4085;A(13163.25|13166.25|13162.5|13166|13164.49|227);Buy to Open;0;0.0;$1.00;4/18/23, 10:51 AM;;$0.00;0.0;
4086;A(13165.75|13167.5|13163.5|13163.75|13165.47|207);Buy to Open;0;0.0;$1.00;4/18/23, 10:51 AM;;$0.00;0.0;
4087;A(13164|13166|13162.25|13163.25|13163.73|206);Buy to Open;0;0.0;$1.00;4/18/23, 10:52 AM;;$0.00;0.0;
4088;A(13163.25|13164.25|13160|13160.75|13161.66|206);Buy to Open;0;0.0;$1.00;4/18/23, 10:52 AM;;$0.00;0.0;
4089;A(13161|13164.75|13160|13163.5|13162.22|219);Buy to Open;0;0.0;$1.00;4/18/23, 10:53 AM;;$0.00;0.0;
4090;A(13163.5|13165.5|13161.5|13165.5|13163.87|211);Buy to Open;0;0.0;$1.00;4/18/23, 10:53 AM;;$0.00;0.0;
4091;A(13165.75|13166.25|13162.25|13162.25|13164.89|212);Buy to Open;0;0.0;$1.00;4/18/23, 10:53 AM;;$0.00;0.0;
4092;A(13162.25|13168.75|13161.75|13168.5|13164.88|212);Buy to Open;0;0.0;$1.00;4/18/23, 10:54 AM;;$0.00;0.0;
4093;A(13168.25|13170|13167.75|13169.75|13168.87|204);Buy to Open;0;0.0;$1.00;4/18/23, 10:54 AM;;$0.00;0.0;
4094;A(13169.75|13172.5|13169.75|13172.5|13170.94|216);Buy to Open;0;0.0;$1.00;4/18/23, 10:54 AM;;$0.00;0.0;
4095;A(13172.75|13173.75|13171|13172.25|13172.49|233);Buy to Open;0;0.0;$1.00;4/18/23, 10:54 AM;;$0.00;0.0;
4096;A(13172.25|13174|13168.25|13168.75|13171.38|215);Buy to Open;0;0.0;$1.00;4/18/23, 10:55 AM;;$0.00;0.0;
4097;A(13168.5|13169.5|13164|13164.5|13167.04|216);Buy to Open;0;0.0;$1.00;4/18/23, 10:55 AM;;$0.00;0.0;
4098;A(13164.5|13166.5|13163.5|13164|13164.47|224);Buy to Open;0;0.0;$1.00;4/18/23, 10:56 AM;;$0.00;0.0;
4099;A(13164|13166.5|13162.25|13165.75|13164.31|212);Buy to Open;0;0.0;$1.00;4/18/23, 10:56 AM;;$0.00;0.0;
4100;A(13165.75|13169.5|13165.75|13167.75|13167.78|210);Buy to Open;0;0.0;$1.00;4/18/23, 10:56 AM;;$0.00;0.0;
4101;A(13168.25|13168.5|13163.5|13163.75|13165.93|218);Buy to Open;0;0.0;$1.00;4/18/23, 10:57 AM;;$0.00;0.0;
4102;A(13163.75|13164.25|13161.75|13164.25|13163.06|220);Buy to Open;0;0.0;$1.00;4/18/23, 10:57 AM;;$0.00;0.0;
4103;A(13164.25|13165.5|13161.75|13163|13163.81|206);Buy to Open;0;0.0;$1.00;4/18/23, 10:57 AM;;$0.00;0.0;
4104;A(13163.25|13168.75|13162.5|13168.75|13165.8|206);Buy to Open;0;0.0;$1.00;4/18/23, 10:58 AM;;$0.00;0.0;
4105;A(13168.25|13168.75|13166|13168.5|13167.33|208);Buy to Open;0;0.0;$1.00;4/18/23, 10:58 AM;;$0.00;0.0;
4106;A(13168|13168.25|13165|13166.5|13166.69|212);Buy to Open;0;0.0;$1.00;4/18/23, 10:59 AM;;$0.00;0.0;
4107;A(13166.5|13170.25|13163.75|13169.75|13166.01|213);Buy to Open;0;0.0;$1.00;4/18/23, 10:59 AM;;$0.00;0.0;
4108;A(13169.5|13169.75|13164.5|13164.5|13167.68|212);Buy to Open;0;0.0;$1.00;4/18/23, 11:00 AM;;$0.00;0.0;
